ID,Paikannimi,Paikanlaji,"Kartan numero","Kerääjän karttanumero",X,Y,Pistesij.viite,Pitäjä,Kerääjä,Vuosi,Aakkonen,Kuvatiedosto,Jatko,PEX,"Muut nimet","Todellinen pitäjä",KarttaID,X_euref,Y_euref,HuomioKotus,Kokoelma,Kuvalinkki,RerSer,Emolippu,wgs84_long,wgs84_lat
77,Alakylä,kylä,,,,,,Ahlainen,"Lenko, Marja",1967,A,00000077_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000077_F.jpg",68,,-1,-1
78,Alakylä,kylä,,,,,,Ahlainen,"Vasama, Marjatta",1962,A,00000078_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000078_F.jpg",69,,-1,-1
80,"Alakylän tienvarsipalsta",metsä,,2,2,K,3,Ahlainen,"Peltola, Satu-Liisa",1966,A,00000080_F.jpg,,,,,1467,218516.3105687955,6841770.573538513,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000080_F.jpg",70,,21.69007365513,61.605954995793
81,Alandeeli,pelto,114211,,13,56,35,Ahlainen,"Miikkulainen, Raija",1986,A,00000081_F.jpg,,,,,1483,213894.9306977609,6853320.544871303,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000081_F.jpg",71,,21.585270239236,61.705773345257
82,Ala-Orviiki,pelto,114210,,15,50,1,Ahlainen,"Miikkulainen, Raija",1986,A,00000082_F.jpg,,,,,1481,215896.7062311427,6848076.242508106,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000082_F.jpg",72,,21.631126424879,61.660390130041
83,Alaperi,saari,V:2/15,IV,11,K,,Ahlainen,"Vasama, Marjatta",1963,A,00000083_F.jpg,,,,,1460,206693.6742853636,6853847.210421604,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000083_F.jpg",73,,21.448880442764,61.70504073501
84,Ala-Uotila,talo,,,,,,Ahlainen,"Kleemola, Tarja",1969,A,00000084_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000084_F.jpg",74,,-1,-1
85,Ala-Uotila,talo,V:3/16,II,9,C,,Ahlainen,"Vasama, Marjatta",1963,A,00000085_F.jpg,,,,,1458,215295.1123239328,6850021.411495527,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000085_F.jpg",75,,21.616783879022,61.677329727888
86,"Albert Meriluoto",tila,114208+114205,,08,55,2,Ahlainen,"Miikkulainen, Raija",1986,A,00000086_F.jpg,,,,,1482,208743.1056980182,6852608.559600986,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000086_F.jpg",76,,21.489435514032,61.695534449267
87,Aleniuksenpellot,pelto,114207+114204,,09,48,10,Ahlainen,"Miikkulainen, Raija",1974,A,00000087_F.jpg,,,,,1477,209012.5252224254,6845951.937839255,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000087_F.jpg",77,,21.50511123017,61.636257434726
88,Alenius,tila,114207+114204,,09,48,2,Ahlainen,"Miikkulainen, Raija",1974,A,00000088_F.jpg,,,,,1477,209022.4034139044,6846039.606788738,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000088_F.jpg",78,,21.505157375054,61.637048298386
89,Alenius,tila,114207+114204,,08,48,3,Ahlainen,"Miikkulainen, Raija",1974,A,00000089_F.jpg,,,,,1477,208740.216064491,6846046.687554906,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000089_F.jpg",79,,21.499846264063,61.63689801584
90,Alhola,tila,V:3/16,1,6,B,,Ahlainen,"Kleemola, Tarja",1969,A,00000090_F.jpg,,,,,1476,212267.9477273994,6851317.059003323,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000090_F.jpg",80,,21.557805947752,61.686652257033
91,Alhola,talo,V:3/16,II,6,B,,Ahlainen,"Vasama, Marjatta",1962,A,00000091_F.jpg,,,,,1458,212357.0819868411,6851258.530710552,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000091_F.jpg",81,,21.559575178491,61.686196015829
92,Alinenala,niitty,114211,,17,58,3,Ahlainen,"Miikkulainen, Raija",1986,A,00000092_F.jpg,,,,,1483,217726.7391869956,6855473.919823523,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000092_F.jpg",82,,21.654073111335,61.727859221236
93,Alinenhuhta,pelto,114211,,16,56,9,Ahlainen,"Miikkulainen, Raija",1986,A,00000093_F.jpg,,,,,1483,216278.8596851239,6853575.691377198,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000093_F.jpg",83,,21.62975473624,61.709824565348
95,"Alinen Kaasperi",saari,V:2/15,IV,11,K,1,Ahlainen,"Vasama, Marjatta",1963,A,00000095_F.jpg,,,,,1460,206630.093913908,6854335.779517496,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000095_F.jpg",84,,21.446896589762,61.709357395583
96,Alinenkari,karikko,114207+114204,,08,46,1,Ahlainen,"Miikkulainen, Raija",1974,A,00000096_F.jpg,,,,,1477,208585.7147110068,6843858.22101339,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000096_F.jpg",85,,21.500426534799,61.617225504596
97,Alinenkari,koski,,,,,,Ahlainen,"Kleemola, Tarja",1969,A,00000097_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000097_F.jpg",86,,-1,-1
98,"Alinen Kirrikari",kari,114208+114205,,06,54,2,Ahlainen,"Miikkulainen, Raija",1986,A,00000098_F.jpg,,,,,1482,206618.1680130853,6851434.645715332,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000098_F.jpg",87,,21.451343028608,61.683427024961
99,Alinenkorpi,pelto,114211,,15,59,1,Ahlainen,"Miikkulainen, Raija",1986,A,00000099_F.jpg,,,,,1483,215089.9692464407,6856223.220511333,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000099_F.jpg",88,,21.60322198188,61.732604605035
100,Alinenkytö,pelto,114211,,14,58,7,Ahlainen,"Miikkulainen, Raija",1986,A,00000100_F.jpg,,,,,1483,214477.4639584659,6855701.399815891,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000100_F.jpg",89,,21.592500654679,61.727485157437
102,Alinenlampi,pelto,114211,,13,57,23,Ahlainen,"Miikkulainen, Raija",1986,A,00000102_F.jpg,,,,,1483,213535.6506205467,6855015.5014784,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000102_F.jpg",90,,21.575838616855,61.720652624549
103,"Alinen Luodemäki",pelto,114211,,16,56,11,Ahlainen,"Miikkulainen, Raija",1986,A,00000103_F.jpg,,,,,1483,216549.3764497595,6853830.837873169,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000103_F.jpg",91,,21.63445114754,61.712305005022
104,Alinenniittu,pelto,114211,,14,58,12,Ahlainen,"Miikkulainen, Raija",1986,A,00000104_F.jpg,,,,,1483,214380.6312530402,6855828.20454926,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000104_F.jpg",92,,21.590477177701,61.728546246684
106,Alinenpelto,pelto,114211,,13,57,15,Ahlainen,"Miikkulainen, Raija",1986,A,00000106_F.jpg,,,,,1483,213889.1668467711,6854826.44714967,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000106_F.jpg",93,,21.582794357558,61.71922709654
107,Alinenpelto,pelto,114211,,16,56,19,Ahlainen,"Miikkulainen, Raija",1986,A,00000107_F.jpg,,,,,1483,216709.2272650703,6853483.469754555,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000107_F.jpg",94,,21.638001992577,61.709318473046
109,Alinenpelto,pelto,114211,,14,58,12,Ahlainen,"Miikkulainen, Raija",1986,A,00000109_F.jpg,,,,,1483,214377.5571988992,6855831.278603397,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000109_F.jpg",95,,21.590414433086,61.728571428102
111,Alinenpelto,pelto,114211,,16,60,7,Ahlainen,"Miikkulainen, Raija",1986,A,00000111_F.jpg,,,,,1483,216919.799975049,6857243.806498737,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000111_F.jpg",96,,21.636112065475,61.743082575918
113,Alinenpelto,pelto,,1,15,49,4,Ahlainen,"Norrbacka, Hilkka",1977,A,00000113_F.jpg,,,,,1478,215529.1477274794,6846338.419994398,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000113_F.jpg",97,,21.62692081583,61.644586330374
114,Alinenpelto,pelto,V:3/16,II,7,D,1,Ahlainen,"Vasama, Marjatta",1963,A,00000114_F.jpg,,,X,,1458,212736.6060437596,6849115.426063233,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000114_F.jpg",98,,21.570088977623,61.667327954341
114,Alinenpelto,pelto,V:3/11,I,7,I,19,Ahlainen,"Vasama, Marjatta",1963,A,00000114_F.jpg,,,X,,1457,213864.1847465911,6854825.459893254,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000114_F.jpg",99,,21.582325401627,61.719199627869
115,Alinenpiha,asumus,114208+114205,,12,58,26,Ahlainen,"Miikkulainen, Raija",1986,A,00000115_F.jpg,,,,,1482,212101.4208548401,6856066.112055776,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000115_F.jpg",100,,21.547163300244,61.728966765631
116,"Alinen Pirttijärvi",tila,V:3/12,I,4,G,,Ahlainen,"Mäenpää, Marja-Liisa",1967,A,00000116_F.jpg,,,,,1469,221847.119615303,6854916.437257601,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000116_F.jpg",101,,21.732568311403,61.725889010648
117,Alinenpuoli,pelto,114211,,16,56,11,Ahlainen,"Miikkulainen, Raija",1986,A,00000117_F.jpg,,,,,1483,216543.228341473,6853827.763818989,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000117_F.jpg",102,,21.634340158857,61.712272985668
119,Alinenpuoli,pelto,114211,,16,56,3,Ahlainen,"Miikkulainen, Raija",1986,A,00000119_F.jpg,,,,,1483,216561.672666378,6853979.929499669,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000119_F.jpg",103,,21.634450497284,61.713646617257
120,Alinenpää,pelto,114211,,16,60,11,Ahlainen,"Miikkulainen, Raija",1986,A,00000120_F.jpg,,,,,1483,216434.8679340171,6857144.668250072,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000120_F.jpg",104,,21.627125990421,61.741837780272
121,"Alinen Skata",niemi,V:3/16,II,6,A,1,Ahlainen,"Vasama, Marjatta",1962,A,00000121_F.jpg,,,,,1458,212102.500446372,6852539.196822194,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000121_F.jpg",105,,21.552763043397,61.697449782196
122,"Alinen Talholma",saari,V:3/11,I,4,J,1,Ahlainen,"Vasama, Marjatta",1962,A,00000122_F.jpg,,,,,1457,210503.1590843942,6854247.749899857,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000122_F.jpg",106,,21.519949395488,61.711514030212
123,Alinentalo,talo,V:3/12,I,4,G,,Ahlainen,"Mäenpää, Marja-Liisa",1967,A,00000123_F.jpg,,,,,1469,221847.119615303,6854916.437257601,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000123_F.jpg",107,,21.732568311403,61.725889010648
124,Alinenviiki,pelto,V:3/16,II,7,A,1,Ahlainen,"Vasama, Marjatta",1963,A,00000124_F.jpg,,,,,1458,213235.7070044247,6852662.466768204,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000124_F.jpg",108,,21.573896219908,61.699400007873
125,Alminkari,saari,V:3/11,I,3,K,1,Ahlainen,"Vasama, Marjatta",1962,A,00000125_F.jpg,,,,,1457,209413.5663614816,6853182.4859033,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000125_F.jpg",109,,21.501136060341,61.70117115062
126,Alorinkari,saari,V:3/16,1,9,D,1,Ahlainen,"Kleemola, Tarja",1969,A,00000126_F.jpg,,,X,,1476,215236.8720373387,6849161.873906488,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000126_F.jpg",110,,21.617029420328,61.669604516693
126,Alorinränneli,saari,V:3/16,1,9,D,2,Ahlainen,"Kleemola, Tarja",1969,A,00000126_F.jpg,,,X,,1476,215091.7205327107,6849297.348643994,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000126_F.jpg",111,,21.614088485435,61.670707678317
127,Alorin-Kässärä,H,,,,,,Ahlainen,"Peltola, Satu-Liisa",1966,A,00000127_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000127_F.jpg",112,,-1,-1
128,Aloori,saari,114211,,15,51-52,,Ahlainen,"Miikkulainen, Raija",1986,A,00000128_F.jpg,,,,,1483,215463.2592286831,6848924.841020372,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000128_F.jpg",113,,21.621655972265,61.667653792399
129,Aloori,saari,V:3/16,II,9,D,4,Ahlainen,"Vasama, Marjatta",1963,A,00000129_F.jpg,,,,,1458,215681.8488040608,6849401.320991757,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000129_F.jpg",114,,21.62502425442,61.672074183155
130,Aloorinjoki,jokihaara,114211,,15,51,11,Ahlainen,"Miikkulainen, Raija",1986,A,00000130_F.jpg,,,,,1483,215209.0888420494,6849024.169941339,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000130_F.jpg",115,,21.616721754044,61.668353203973
132,Aloorinkari,saari,114211,,15,52,7,Ahlainen,"Miikkulainen, Raija",1986,A,00000132_F.jpg,,,,,1483,215108.0293121904,6849248.960150844,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000132_F.jpg",116,,21.614470687445,61.670287308181
133,Alperi,saari,V:2/15,IV,11,K,,Ahlainen,"Vasama, Marjatta",1963,A,00000133_F.jpg,,,,,1460,206693.6742853636,6853847.210421604,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000133_F.jpg",117,,21.448880442764,61.70504073501
134,alusta,A,,,,,,Ahlainen,"Miikkulainen, Raija",1986,A,00000134_F.jpg,,,,,0,-1,-1,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000134_F.jpg",118,,-1,-1
135,Amandapraaki,laiva,V:2/20,V,10,C,,Ahlainen,"Vasama, Marjatta",1963,A,00000135_F.jpg,,,,,1462,205661.3285400974,6850874.095955562,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000135_F.jpg",119,,21.434251735237,61.677686372957
136,Ampperi,suo,,1,1,E,15,Ahlainen,"Lenko, Marja",1967,A,00000136_F.jpg,,,,,1471,217241.3142910104,6848081.663301263,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000136_F.jpg",120,,21.656396969059,61.661430306589
137,Ankkurikari,saari,,1,8,G,6,Ahlainen,"Peltola, Satu-Liisa",1966,A,00000137_F.jpg,,,,,1466,213483.7325614487,6846088.195044622,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000137_F.jpg",121,,21.588881881848,61.640831564739
138,Annankatu,tie,V:3/16,II,9,CD,9,Ahlainen,"Vasama, Marjatta",1963,A,00000138_F.jpg,,,,,1458,-1,-1,x,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000138_F.jpg",122,,-1,-1
139,Annanpelto,pelto,114211,,13,58,15,Ahlainen,"Miikkulainen, Raija",1986,A,00000139_F.jpg,,,,,1483,213355.8184533708,6855311.379189798,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000139_F.jpg",123,,21.571985256584,61.723162359906
140,Annastiina,pelto,114211,,14,58,4,Ahlainen,"Miikkulainen, Raija",1986,A,00000140_F.jpg,,,,,1483,214825.9848467882,6855630.696572013,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000140_F.jpg",124,,21.59917747996,61.727112787664
142,Anninkari,kari,V:2/20,V,11,C,12,Ahlainen,"Vasama, Marjatta",1963,A,00000142_F.jpg,,,,,1462,206544.7342532885,6850774.368126066,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000142_F.jpg",125,,21.451023974918,61.677471383012
143,Antila,tila,V:3/17,II,4,M,,Ahlainen,"Mäenpää, Marja-Liisa",1967,A,00000143_F.jpg,,,,,1470,221217.8090746824,6847990.332453922,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000143_F.jpg",126,,21.731306289,61.663519531291
144,Antinmaa,tila,114211,,16,53,,Ahlainen,"Miikkulainen, Raija",1986,A,00000144_F.jpg,,,,,1483,216443.6290346204,6850625.467068572,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000144_F.jpg",127,,21.637448512563,61.683578378864
145,Antinmetsä,metsä,,3,4,A,2,Ahlainen,"Peltola, Satu-Liisa",1966,A,00000145_F.jpg,,,,,1468,219745.4828661666,6840748.118309977,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000145_F.jpg",128,,21.714705654563,61.597711727362
146,Antinsauna,kivi,114401,,22,47,,Ahlainen,"Laine, Helena",1989,A,00000146_F.jpg,,,,,1485,222462.0848362919,6844619.900181754,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000146_F.jpg",129,,21.759821033893,61.634290434752
147,Antoora,kylä,114208+114205,,03-06,52-54,,Ahlainen,"Miikkulainen, Raija",1986,A,00000147_F.jpg,,,,,1482,203475.3364164681,6849978.997093495,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000147_F.jpg",130,,21.394603128547,61.668007924988
148,Anttila,tila,114211,,13,55,3,Ahlainen,"Miikkulainen, Raija",1986,A,00000148_F.jpg,,,,,1483,213205.9583128871,6852267.681320449,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000148_F.jpg",131,,21.573957727109,61.69584967914
149,Anttila,tila,,3,4,A,6,Ahlainen,"Peltola, Satu-Liisa",1966,A,00000149_F.jpg,,,,,1468,220176.7241383335,6840750.395994573,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000149_F.jpg",132,,21.722794131013,61.598045529396
150,Anttila,talo,V:3/16,II,7,A,,Ahlainen,"Vasama, Marjatta",1963,A,00000150_F.jpg,,,,,1458,213439.2445955423,6852197.050665975,,KotusNA1,"\\tiedostot.ds.kotus.fi\digiwork2\nadigi\GRANON LOPULLISET DIGITOINNIT\0001_AHLAINEN\JPG\Ahlainen\A\kotus-201214_0001_AHLAINEN_00000150_F.jpg",133,,21.578459118365,61.695392750628
